symbol,name
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund
CCEC,Capital Clean Energy Carriers Corp. - Common Share
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CCFE,Concourse Capital Focused Equity ETF
CCG,Cheche Group Inc. - Class A Ordinary Shares
CCGWW,Cheche Group Inc. - Warrant
CCHH,CCH Holdings Ltd - Class A Ordinary Shares
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares
CCIIU,Cohen Circle Acquisition Corp. II - Unit
CCIIW,Cohen Circle Acquisition Corp. II - Warrant
CCIX,Churchill Capital Corp IX - Ordinary Shares
CCIXU,Churchill Capital Corp IX - Unit
CCIXW,Churchill Capital Corp IX - Warrant
CCLD,"CareCloud, Inc. - Common Stock"
CCNE,CNB Financial Corporation - Common Stock
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares
CCXIU,Churchill Capital Corp XI - Units
CCXIW,Churchill Capital Corp XI - Warrants
CD,Chaince Digital Holdings Inc. - American Ordinary Shares
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDIG,City Different Investments Global Equity ETF
CDIO,Cardio Diagnostics Holdings Inc. - Common stock
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. - Warrants"
CDT,CDT Equity Inc. - Common Stock
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares
CDTTW,CDT Equity Inc. - Warrant
CDW,CDW Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CDZIP,"Cadiz, Inc. - Depositary Shares"
CECO,CECO Environmental Corp. - Common Stock
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEG,Constellation Energy Corporation - Common Stock When-Issued
CELC,Celcuity Inc. - Common Stock
CELH,"Celsius Holdings, Inc. - Common Stock"
CELU,Celularity Inc. - Class A Common Stock
CELUW,Celularity Inc. - Warrant
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,Cenntro Inc. - Common Stock
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares"
CEPI,REX Crypto Equity Premium Income ETF
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares"
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares"
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share"
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares"
CERS,Cerus Corporation - Common Stock
CERT,"Certara, Inc. - Common Stock"
CETX,Cemtrex Inc. - Common Stock
CETY,"Clean Energy Technologies, Inc. - Common Stock"
CEVA,"CEVA, Inc. - Common Stock"
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBK,CF Bankshares Inc. - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CG,The Carlyle Group Inc. - Common Stock
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund"
CGC,Canopy Growth Corporation - Common Shares
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGEN,Compugen Ltd. - Ordinary Shares
CGNT,Cognyte Software Ltd. - Ordinary Shares
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Closed End Fund
CGON,"CG Oncology, Inc. - Common stock"
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share"
CHAI,"Core AI Holdings, Inc. - Common Shares"
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares
CHARR,Charlton Aria Acquisition Corporation - Rights
CHARU,Charlton Aria Acquisition Corporation - Units
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,City Holding Company - Common Stock
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares
CHECU,Chenghe Acquisition III Co. - Units
CHECW,Chenghe Acquisition III Co. - Warrants
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHGX,Stance Sustainable Beta ETF
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMG,Chemung Financial Corp  - Common Stock
CHNR,"China Natural Resources, Inc. - Common Shares"
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share
CHPGR,ChampionsGate Acquisition Corporation - Rights
CHPGU,ChampionsGate Acquisition Corporation - Unit
CHPS,Xtrackers Semiconductor Select Equity ETF
CHPX,Global X AI Semiconductor & Quantum ETF
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share"
CHRD,Chord Energy Corporation - Common Stock
CHRI,Global X S&P 500 Christian Values ETF
CHRN,ChronoScale Corporation - Common Stock
CHRS,"Coherus Oncology, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding - Class A Ordinary Shares
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHW,Calamos Global Dynamic Income Fund - Closed End Fund
CHY,Calamos Convertible and High Income Fund - Closed End Fund
CHYM,"Chime Financial, Inc. - Class A Common Stock"
CIBR,First Trust NASDAQ Cybersecurity ETF
CIFG,Leverage Shares 2X Long CIFR Daily ETF
CIFR,Cipher Digital Inc. - Common Stock
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIIT,"Tianci International, Inc. - Common Stock"
CINF,Cincinnati Financial Corporation - Common Stock
CING,Cingulate Inc. - Common Stock
CINGW,Cingulate Inc. - Warrants
CISO,"CISO Global, Inc. - Common Stock"
CISS,C3is Inc. - Common Stock
CIVB,"Civista Bancshares, Inc.  - Common Stock"
CJMB,Callan JMB Inc. - Common Stock
CLAR,Clarus Corporation - Common Stock
CLBK,"Columbia Financial, Inc. - Common Stock"
CLBT,Cellebrite DI Ltd. - Ordinary Shares
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares
CLIK,Click Holdings Limited - Ordinary Share
CLIR,ClearSign Technologies Corporation - Common Stock
CLLS,Cellectis S.A. - American Depositary Shares
CLMB,"Climb Global Solutions, Inc. - Common Stock"
CLMT,"Calumet, Inc - Common Stock"
CLNE,Clean Energy Fuels Corp. - Common Stock
CLNN,Clene Inc. - Common Stock
CLOA,iShares AAA CLO Active ETF
CLOD,Themes Cloud Computing ETF
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp.  - Class A Common stock"
CLPS,CLPS Incorporation - Common Stock
CLPT,ClearPoint Neuro Inc. - Common Stock
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,"ClearOne, Inc. - Common Stock"
CLSK,"CleanSpark, Inc. - Common Stock"
CLSKW,"CleanSpark, Inc. - Warrant"
CLSM,ETC Cabana Target Leading Sector Moderate ETF
CLST,"Catalyst Bancorp, Inc. - common stock"
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLYM,"Climb Bio, Inc. - Common Stock"
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,Creative Media  - Common Stock
CME,CME Group Inc. - Class A Common Stock
CMGG,Leverage Shares 2X Long CMG Daily ETF
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares
CMIIU,Columbus Circle Capital Corp II - Unit
CMIIW,Columbus Circle Capital Corp II - Warrant
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares
CMND,Clearmind Medicine Inc. - Common Shares
CMPR,Cimpress plc - Ordinary Shares
CMPS,COMPASS Pathways Plc - American Depository Shares
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRC,"Commerce.com, Inc. - Series 1 Common Stock"
CMTL,Comtech Telecommunications Corp. - Common Stock
CMTV,Community Bancorp.  - Common stock
CNCG,Leverage Shares 2X Long CNC Daily ETF
CNCK,Coincheck Group N.V. - Ordinary Shares
CNCKW,Coincheck Group N.V. - Warrants
CNDT,Conduent Incorporated - Common Stock
CNET,ZW Data Action Technologies Inc. - Common Stock
CNEY,CN Energy Group Inc. - Class A Ordinary Shares
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)"
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares
CNTN,"Canton Strategic Holdings, Inc. - Common Stock"
CNTX,Context Therapeutics Inc. - Common Stock
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,Cineverse Corp. - Class A Common Stock
CNXC,Concentrix Corporation - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
CNXU,Conexeu Sciences Inc. - Common Stock
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock"
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIG,Leverage Shares 2X Long COIN Daily ETF
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLA,Columbus Acquisition Corp - Ordinary Shares
COLAR,Columbus Acquisition Corp - Rights
COLAU,Columbus Acquisition Corp - Unit
COLB,"Columbia Banking System, Inc. - Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONI,GraniteShares 2x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
CONX,Direxion Daily COIN Bull 2X ETF
COO,"The Cooper Companies, Inc.  - Common Stock"
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited - Warrant
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
CORO,iShares International Country Rotation Active ETF
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants"
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants"
COSM,Cosmos Health Inc. - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COTG,Leverage Shares 2X Long COST Daily ETF
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,"Coya Therapeutics, Inc. - Common Stock"
COYY,GraniteShares YieldBOOST COIN ETF
CPAG,F/m Compoundr U.S. Aggregate Bond ETF
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPHC,Canterbury Park Holding Corporation - Common Stock
CPHY,F/m Compoundr High Yield Bond ETF
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPLS,AB Core Plus Bond ETF
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares
CRACR,Crown Reserve Acquisition Corp. I - Rights
CRACU,Crown Reserve Acquisition Corp. I - Unit
CRACW,Crown Reserve Acquisition Corp. I - Warrant
CRAI,"CRA International,Inc. - Common Stock"
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares
CRANR,Crane Harbor Acquisition Corp. II - Rights
CRANU,Crane Harbor Acquisition Corp. II - Units
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRAQR,Cal Redwood Acquisition Corp. - Right
CRAQU,Cal Redwood Acquisition Corp. - Units
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRCG,Leverage Shares 2X Long CRCL Daily ETF
CRCT,"Cricut, Inc. - Class A common stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares
CREG,Smart Powerr Corp. - Common Stock
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,"Creative Realities, Inc. - Common Stock"
CRGO,Freightos Limited - Ordinary shares
CRGOW,Freightos Limited - Warrants
CRIS,"Curis, Inc. - Common Stock"
CRMD,CorMedix Inc. - Common Stock
CRMG,Leverage Shares 2X Long CRM Daily ETF
CRML,Critical Metals Corp. - Ordinary Shares
CRMLW,Critical Metals Corp. - Warrants
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRMU,Leverage Shares 2x Long CRML Daily ETF
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRTO,Criteo S.A. - American Depositary Shares
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWG,Leverage Shares 2X Long CRWV Daily ETF
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CRY,GraniteShares YieldBOOST CRCL ETF
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCL,Direxion Daily CSCO Bull 2X ETF
CSCO,"Cisco Systems, Inc. - Common Stock"
CSCS,Direxion Daily CSCO Bear 1X ETF
CSEN,Cohen & Steers Future of Energy Active ETF
CSGP,"CoStar Group, Inc. - Common Stock"
CSHR,CoinShares PLC - Ordinary Shares
CSHRW,CoinShares PLC - Warrants
CSIQ,Canadian Solar Inc. - Common Shares
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Closed End Fund
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,"Castle Biosciences, Inc. - Common stock"
CSWC,Capital Southwest Corporation - Common Stock
CSX,CSX Corporation - Common Stock
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares
CTAAR,ClearThink 1 Acquisition Corp. - Rights
CTAAU,ClearThink 1 Acquisition Corp. - Units
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTEC,Global X ClimateTech ETF
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTW,CTW - Class A Ordinary Shares
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,Lionheart Holdings - Class A Ordinary Shares
CUBWU,Lionheart Holdings - Unit
CUBWW,Lionheart Holdings - Warrant
CUE,"Cue Biopharma, Inc. - Common Stock"
CULP,"Culp, Inc. - Common Shares"
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares
CURI,CuriosityStream Inc.  - Class A Common Stock
CURR,Currenc Group Inc. - Ordinary Shares
CURX,Curanex Pharmaceuticals Inc - Common Stock
CUSD,CrossingBridge Ultra-Short Duration ETF
CV,"CapsoVision, Inc. - Common Stock"
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,CaliberCos Inc. - Class A Common Stock
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CWY,GraniteShares YieldBOOST CRWV ETF
CXAI,CXApp Inc. - Class A Common Stock
CXAIW,CXApp Inc. - Warrant
CXDO,"Crexendo, Inc. - Common Stock"
CXII,Churchill Capital Corp XII - Class A Ordinary Shares
CXIIU,Churchill Capital Corp XII - Units
CXIIW,Churchill Capital Corp XII - Warrants
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAB,"Cyabra, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYCUW,"Cycurion, Inc. - Warrants"
CYN,Cyngn Inc. - Common stock
CYPH,Cypherpunk Technologies Inc. - Common Stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAAQU,Digital Asset Acquisition Corp. - Units
DAAQW,Digital Asset Acquisition Corp. - Warrant
DADS,Digital Asset Debt Strategy ETF
DAIC,"CID HoldCo, Inc. - Common Stock"
DAICW,"CID HoldCo, Inc. - Warrants"
DAIO,Data I/O Corporation - Common Stock
DAK,Dakota Active Equity ETF
DAKT,"Daktronics, Inc. - Common Stock"
DALI,First Trust Dorsey Wright DALI Equity ETF
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DAVE,Dave Inc.  - Class A Common Stock
DAVEW,Dave Inc.  - Warrants
DAX,Global X DAX Germany ETF
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares
DBCAU,D. Boral Acquisition I Corp. - Unit
DBCAW,D. Boral Acquisition I Corp. - Warrants
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DCBO,Docebo Inc. - Common Shares
DCGO,DocGo Inc. - Common Stock
DCOY,Decoy Therapeutics Inc. - Common Stock
DCTH,"Delcath Systems, Inc. - Common Stock"
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc. - Class A Common Stock"
DECO,State Street Galaxy Digital Asset Ecosystem ETF
DEFT,"Defi Technologies, Inc. - Common Stock"
DEMZ,Democratic Large Cap Core ETF
DERM,Journey Medical Corporation - Common Stock
DETX,"Liberty Defense Holdings, Ltd. - Common Shares"
DEVS,DevvStream Corp. - Common Stock
DFDV,DeFi Development Corp. - Common Stock
DFDVW,DeFi Development Corp. - Warrant
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGX,Dimensional International Core Fixed Income ETF
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFLIW,Dragonfly Energy Holdings Corp - Warrant
DFNS,T3 Defense Inc. - Common Stock
DFNSW,T3 Defense Inc. - Warrants
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFSCW,DEFSEC Technologies Inc. - warrant
DFTX,"Definium Therapeutics, Inc.  - Common Shares"
DGCB,Dimensional Global Credit ETF
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGLO,First Trust RBA Deglobalization ETF
DGNX,Diginex Limited - Ordinary Shares
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares
DH,Definitive Healthcare Corp. - Class A Common Stock
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DIBS,"1stdibs.com, Inc. - Common Stock"
DIME,CoinShares Altcoins ETF
DINE,Simplify Tax Aware Diversified Income Strategy ETF
DIOD,Diodes Incorporated - Common Stock
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DJTWW,Trump Media & Technology Group Corp. - Warrants
DKI,DarkIris Inc. - Class A Ordinary Shares
DKNG,DraftKings Inc. - Class A Common Stock
DKNX,Defiance Daily Target 2X Long DKNG ETF
DLHC,DLH Holdings Corp. - Common Stock
DLLL,GraniteShares 2x Long DELL Daily ETF
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DLXY,Delixy Holdings Limited - Class A Ordinary Shares
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAAR,Drugs Made In America Acquisition Corp. - Rights
DMAAU,Drugs Made In America Acquisition Corp. - Units
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares
DMIIR,Drugs Made In America Acquisition II Corp. - Right
DMIIU,Drugs Made In America Acquisition II Corp. - Unit
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMRA,"Damora Therapeutics, Inc. - Common Stock"
DMRC,Digimarc Corporation - Common Stock
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc. - Common Stock
DNMX,Dynamix Corporation III - Class A Ordinary Shares
DNMXU,Dynamix Corporation III - Unit
DNMXW,Dynamix Corporation III - Warrants
DNNG,Leverage Shares 2x Long DNN Daily ETF
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPRO,Draganfly Inc. - Common Shares
DPZ,Domino's Pizza Inc - Common Stock
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
DRDBU,Roman DBDR Acquisition Corp. II - Unit
DRDBW,Roman DBDR Acquisition Corp. II - Warrants
DRH,Diamondrock Hospitality Company - Common Stock
DRIO,DarioHealth Corp. - Common Stock
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRNZ,REX Drone ETF
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. - Warrant
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares
DSACU,Daedalus Special Acquisition Corp. - Unit
DSACW,Daedalus Special Acquisition Corp. - Warrant
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DSWL,"Deswell Industries, Inc. - Common Shares"
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited - Warrants
DTCR,Global X Data Center & Digital Infrastructure ETF
DTCX,"Datacentrex, Inc. - Common Stock"
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
DTSQR,DT Cloud Star Acquisition Corporation - Right
DTSQU,DT Cloud Star Acquisition Corporation - Units
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares
DTST,Data Storage Corporation - Common Stock
DUKH,Ocean Park High Income ETF
DUKR,DUKE Robotics Corp. - Common Stock
DUKRW,DUKE Robotics Corp. - Warrant
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOG,Leverage Shares 2X Long DUOL Daily ETF
